,Month Index,Year/Month,Year,Month,Borough,CD,Refuse,Paper,MGP
152,257,2013 / 05,2013,5,Queens,5,5421.5,675.3,540.5
153,204,2008 / 12,2008,12,Queens,5,5053.8,926.7,605.0
154,105,2000 / 09,2000,9,Queens,5,4536.8,1005.6,796.0
155,242,2012 / 02,2012,2,Queens,5,4092.4,599.9,458.7
156,92,1999 / 08,1999,8,Queens,5,4421.8,888.0,715.9
157,244,2012 / 04,2012,4,Queens,5,4701.8,603.4,495.3
158,227,2010 / 11,2010,11,Queens,5,5228.8,722.7,488.2
159,266,2014 / 02,2014,2,Queens,5,3689.5,545.0,514.9
160,252,2012 / 12,2012,12,Queens,5,4829.0,771.6,507.1
161,71,1997 / 11,1997,11,Queens,5,4596.1,908.9,526.9
162,22,1993 / 10,1993,10,Queens,5,4574.6,611.5,353.2
163,165,2005 / 09,2005,9,Queens,5,5189.3,916.8,612.3
164,28,1994 / 04,1994,4,Queens,5,5045.7,596.2,387.9
165,188,2007 / 08,2007,8,Queens,5,5633.8,943.0,627.2
166,190,2007 / 10,2007,10,Queens,5,5408.9,878.4,569.8
167,214,2009 / 10,2009,10,Queens,5,5228.2,754.6,563.3
168,174,2006 / 06,2006,6,Queens,5,5569.8,965.9,643.9
169,65,1997 / 05,1997,5,Queens,5,5388.6,651.7,449.4
170,102,2000 / 06,2000,6,Queens,5,4833.3,1030.5,815.4
171,88,1999 / 04,1999,4,Queens,5,4409.1,947.4,701.2
172,221,2010 / 05,2010,5,Queens,5,5053.3,718.0,521.1
173,44,1995 / 08,1995,8,Queens,5,4923.9,459.6,408.5
174,273,2014 / 09,2014,9,Queens,5,4784.6,630.3,549.1
175,272,2014 / 08,2014,8,Queens,5,4718.6,626.6,551.9
176,49,1996 / 01,1996,1,Queens,5,4689.5,427.6,290.2
177,308,2017 / 08,2017,8,Queens,5,4827.9,597.6,758.9
178,283,2015 / 07,2015,7,Queens,5,4929.9,663.1,664.4
179,331,2019 / 07,2019,7,Queens,5,5035.1,618.6,748.0
180,144,2003 / 12,2003,12,Queens,5,5613.2,1034.0,
181,18,1993 / 06,1993,6,Queens,5,6287.3,,
182,17,1993 / 05,1993,5,Queens,5,5994.0,,
183,19,1993 / 07,1993,7,Queens,5,5798.3,,
184,10,1992 / 10,1992,10,Queens,5,5872.9,,
185,121,2002 / 01,2002,1,Brooklyn,18,5212.5,906.6,759.0
186,85,1999 / 01,1999,1,Brooklyn,18,4806.0,919.3,633.6
187,169,2006 / 01,2006,1,Brooklyn,18,5208.2,863.6,551.8
188,83,1998 / 11,1998,11,Brooklyn,18,4965.3,816.9,508.4
189,156,2004 / 12,2004,12,Brooklyn,18,5826.2,1029.3,586.4
190,336,2019 / 12,2019,12,Brooklyn,18,1342.0,176.0,188.8
191,279,2015 / 03,2015,3,Brooklyn,18,4971.4,585.7,468.0
192,211,2009 / 07,2009,7,Brooklyn,18,6147.9,679.0,590.8
193,226,2010 / 10,2010,10,Brooklyn,18,5327.2,637.2,460.7
194,190,2007 / 10,2007,10,Brooklyn,18,5856.9,804.5,490.3
195,30,1994 / 06,1994,6,Brooklyn,18,6486.2,781.2,436.1
196,38,1995 / 02,1995,2,Brooklyn,18,4249.6,515.4,322.2
197,162,2005 / 06,2005,6,Brooklyn,18,6793.4,882.8,652.9
198,21,1993 / 09,1993,9,Brooklyn,18,5717.8,761.5,403.7
199,76,1998 / 04,1998,4,Brooklyn,18,5622.0,840.6,543.2
200,223,2010 / 07,2010,7,Brooklyn,18,5682.6,628.5,546.5
201,249,2012 / 09,2012,9,Brooklyn,18,5338.5,581.3,461.0
202,231,2011 / 03,2011,3,Brooklyn,18,5237.2,658.3,461.3
203,216,2009 / 12,2009,12,Brooklyn,18,5242.4,780.7,519.8
204,28,1994 / 04,1994,4,Brooklyn,18,5781.4,755.4,412.3
205,221,2010 / 05,2010,5,Brooklyn,18,5490.3,607.6,472.9
206,78,1998 / 06,1998,6,Brooklyn,18,6053.2,888.5,622.9
207,214,2009 / 10,2009,10,Brooklyn,18,5542.0,670.8,492.8
208,215,2009 / 11,2009,11,Brooklyn,18,5433.5,596.1,400.2
209,219,2010 / 03,2010,3,Brooklyn,18,5857.3,704.7,509.1
210,91,1999 / 07,1999,7,Brooklyn,18,5676.4,841.0,758.7
211,264,2013 / 12,2013,12,Brooklyn,18,5375.9,714.3,512.2
212,199,2008 / 07,2008,7,Brooklyn,18,6047.9,712.7,571.3
213,114,2001 / 06,2001,6,Brooklyn,18,6131.7,906.2,836.7
214,59,1996 / 11,1996,11,Brooklyn,18,5909.3,650.2,341.6
215,152,2004 / 08,2004,8,Brooklyn,18,6811.7,827.1,583.2
216,170,2006 / 02,2006,2,Brooklyn,18,4285.6,660.7,432.9
217,87,1999 / 03,1999,3,Brooklyn,18,5099.1,898.5,589.9
218,308,2017 / 08,2017,8,Brooklyn,18,5907.8,584.1,599.3
219,310,2017 / 10,2017,10,Brooklyn,18,5380.2,550.1,545.5
220,316,2018 / 04,2018,4,Brooklyn,18,5087.0,528.5,541.3
221,330,2019 / 06,2019,6,Brooklyn,18,6038.7,584.1,654.8
222,331,2019 / 07,2019,7,Brooklyn,18,6280.9,578.2,665.0
223,144,2003 / 12,2003,12,Brooklyn,18,6431.3,872.1,
224,136,2003 / 04,2003,4,Brooklyn,18,6457.3,764.4,
225,142,2003 / 10,2003,10,Brooklyn,18,6644.1,818.3,
226,4,1992 / 04,1992,4,Brooklyn,18,6325.4,,
227,5,1992 / 05,1992,5,Brooklyn,18,6975.7,,
228,9,1992 / 09,1992,9,Brooklyn,18,6707.3,,
229,25,1994 / 01,1994,1,Queens,13,4596.7,446.0,395.3
230,95,1999 / 11,1999,11,Queens,13,5031.3,792.0,660.2
231,312,2017 / 12,2017,12,Queens,13,4796.0,527.9,712.9
232,268,2014 / 04,2014,4,Queens,13,5506.5,532.6,604.0
233,252,2012 / 12,2012,12,Queens,13,5359.8,595.7,536.1
234,101,2000 / 05,2000,5,Queens,13,7293.2,884.6,857.9
235,71,1997 / 11,1997,11,Queens,13,6290.2,768.3,522.9
236,98,2000 / 02,2000,2,Queens,13,4256.3,798.4,670.6
237,197,2008 / 05,2008,5,Queens,13,6509.2,709.6,583.4
238,176,2006 / 08,2006,8,Queens,13,6702.3,814.3,703.8
239,257,2013 / 05,2013,5,Queens,13,6375.6,545.8,612.0
240,117,2001 / 09,2001,9,Queens,13,5949.8,845.5,816.5
241,247,2012 / 07,2012,7,Queens,13,5836.0,532.7,594.7
242,125,2002 / 05,2002,5,Queens,13,7213.5,848.4,895.7
243,259,2013 / 07,2013,7,Queens,13,6292.7,566.5,708.7
244,23,1993 / 11,1993,11,Queens,13,7242.2,613.0,414.2
245,44,1995 / 08,1995,8,Queens,13,7089.0,527.3,493.2
246,174,2006 / 06,2006,6,Queens,13,7055.8,871.0,720.5
247,46,1995 / 10,1995,10,Queens,13,6603.0,537.7,422.0
248,50,1996 / 02,1996,2,Queens,13,4675.7,519.2,399.6
249,102,2000 / 06,2000,6,Queens,13,7122.6,963.1,943.2
250,35,1994 / 11,1994,11,Queens,13,7253.9,555.4,378.4
251,105,2000 / 09,2000,9,Queens,13,5827.7,887.5,832.3
252,262,2013 / 10,2013,10,Queens,13,5188.3,505.9,565.3
253,29,1994 / 05,1994,5,Queens,13,7798.8,610.3,444.8
254,235,2011 / 07,2011,7,Queens,13,5703.1,570.0,599.7
255,92,1999 / 08,1999,8,Queens,13,6198.7,727.0,717.8
256,136,2003 / 04,2003,4,Queens,13,6979.2,705.3,1.0
257,285,2015 / 09,2015,9,Queens,13,5520.7,529.5,667.1
258,74,1998 / 02,1998,2,Queens,13,4332.9,645.1,492.2
259,309,2017 / 09,2017,9,Queens,13,5519.1,476.0,759.1
260,283,2015 / 07,2015,7,Queens,13,6129.8,550.8,721.2
261,310,2017 / 10,2017,10,Queens,13,5285.5,433.0,697.6
262,322,2018 / 10,2018,10,Queens,13,5292.3,488.4,771.7
263,333,2019 / 09,2019,9,Queens,13,5206.3,460.9,757.3
264,129,2002 / 09,2002,9,Queens,13,7057.8,734.2,
265,143,2003 / 11,2003,11,Queens,13,7210.3,700.9,
266,139,2003 / 07,2003,7,Queens,13,8351.0,695.1,
267,3,1992 / 03,1992,3,Queens,13,4990.0,,
268,12,1992 / 12,1992,12,Queens,13,5775.8,,
269,10,1992 / 10,1992,10,Queens,13,5980.3,,
271,9,1992 / 09,1992,9,Queens,13,6245.9,,
272,193,2008 / 01,2008,1,Bronx,9,4752.0,201.7,228.4
273,49,1996 / 01,1996,1,Bronx,9,4722.7,89.5,112.6
274,169,2006 / 01,2006,1,Bronx,9,4427.5,195.7,219.3
275,191,2007 / 11,2007,11,Bronx,9,4374.9,213.3,213.9
276,54,1996 / 06,1996,6,Bronx,9,4891.7,193.2,275.2
277,229,2011 / 01,2011,1,Bronx,9,4811.0,187.3,228.4
278,154,2004 / 10,2004,10,Bronx,9,4480.3,219.9,251.5
279,247,2012 / 07,2012,7,Bronx,9,4237.6,173.9,220.5
280,105,2000 / 09,2000,9,Bronx,9,4489.9,226.8,366.5
281,264,2013 / 12,2013,12,Bronx,9,3838.9,206.7,256.1
282,38,1995 / 02,1995,2,Bronx,9,4289.4,145.0,189.3
283,258,2013 / 06,2013,6,Bronx,9,4245.6,201.5,242.9
284,116,2001 / 08,2001,8,Bronx,9,4654.1,204.3,373.1
285,94,1999 / 10,1999,10,Bronx,9,4309.2,195.0,290.8
286,48,1995 / 12,1995,12,Bronx,9,4544.2,163.9,181.6
287,207,2009 / 03,2009,3,Bronx,9,4176.6,197.2,217.1
288,202,2008 / 10,2008,10,Bronx,9,4666.5,210.2,240.2
289,66,1997 / 06,1997,6,Bronx,9,4686.3,158.4,241.5
290,194,2008 / 02,2008,2,Bronx,9,4309.0,182.3,189.8
291,124,2002 / 04,2002,4,Bronx,9,4616.0,202.5,349.6
292,98,2000 / 02,2000,2,Bronx,9,3908.4,175.3,287.8
293,90,1999 / 06,1999,6,Bronx,9,4699.3,203.4,345.4
294,20,1993 / 08,1993,8,Bronx,9,4947.9,75.1,82.3
295,104,2000 / 08,2000,8,Bronx,9,4717.0,221.6,387.9
296,308,2017 / 08,2017,8,Bronx,9,4003.6,215.7,335.8
297,309,2017 / 09,2017,9,Bronx,9,3820.2,199.4,321.2
298,328,2019 / 04,2019,4,Bronx,9,3813.8,209.0,339.5
299,136,2003 / 04,2003,4,Bronx,9,4906.7,160.0,
300,133,2003 / 01,2003,1,Bronx,9,4715.7,166.3,
301,145,2004 / 01,2004,1,Bronx,9,4262.2,151.1,
302,138,2003 / 06,2003,6,Bronx,9,5316.7,182.5,
303,141,2003 / 09,2003,9,Bronx,9,4951.2,163.1,
304,137,2003 / 05,2003,5,Bronx,9,5312.9,178.2,
305,27,1994 / 03,1994,3,Bronx,9,4995.9,,
306,10,1992 / 10,1992,10,Bronx,9,5230.8,,
308,37,1995 / 01,1995,1,Staten Island,1,4623.2,565.0,317.2
309,155,2004 / 11,2004,11,Staten Island,1,6005.7,953.9,513.7
310,48,1995 / 12,1995,12,Staten Island,1,4225.4,778.0,386.9
311,119,2001 / 11,2001,11,Staten Island,1,5053.0,,636.6
312,280,2015 / 04,2015,4,Staten Island,1,5332.6,603.5,559.0
313,256,2013 / 04,2013,4,Staten Island,1,5585.4,610.7,518.3
314,163,2005 / 07,2005,7,Staten Island,1,6745.5,875.2,621.4
315,250,2012 / 10,2012,10,Staten Island,1,5068.2,573.9,460.3
316,171,2006 / 03,2006,3,Staten Island,1,5474.8,879.8,585.7
317,182,2007 / 02,2007,2,Staten Island,1,4016.2,714.4,481.3
318,57,1996 / 09,1996,9,Staten Island,1,5301.4,657.4,397.3
319,29,1994 / 05,1994,5,Staten Island,1,5802.5,658.8,321.8
320,248,2012 / 08,2012,8,Staten Island,1,5515.6,619.4,554.8
321,228,2010 / 12,2010,12,Staten Island,1,3968.5,656.4,448.9
322,78,1998 / 06,1998,6,Staten Island,1,5902.3,,626.7
323,224,2010 / 08,2010,8,Staten Island,1,5479.7,630.6,517.4
324,214,2009 / 10,2009,10,Staten Island,1,5477.6,755.1,550.1
325,213,2009 / 09,2009,9,Staten Island,1,5519.9,694.3,547.9
326,43,1995 / 07,1995,7,Staten Island,1,5575.8,616.0,365.1
327,188,2007 / 08,2007,8,Staten Island,1,6104.9,869.1,655.2
328,66,1997 / 06,1997,6,Staten Island,1,5753.8,,452.5
329,64,1997 / 04,1997,4,Staten Island,1,5498.5,23.7,439.5
330,79,1998 / 07,1998,7,Staten Island,1,5588.4,,633.5
331,102,2000 / 06,2000,6,Staten Island,1,6192.8,,692.2
332,82,1998 / 10,1998,10,Staten Island,1,5262.6,,585.6
333,34,1994 / 10,1994,10,Staten Island,1,5151.1,631.1,286.5
334,116,2001 / 08,2001,8,Staten Island,1,5545.3,,710.5
335,55,1996 / 07,1996,7,Staten Island,1,5835.8,677.4,419.1
336,174,2006 / 06,2006,6,Staten Island,1,7023.4,1001.5,672.9
337,81,1998 / 09,1998,9,Staten Island,1,5629.1,,576.2
338,320,2018 / 08,2018,8,Staten Island,1,5559.3,647.7,689.7
339,307,2017 / 07,2017,7,Staten Island,1,5466.4,632.7,734.5
340,305,2017 / 05,2017,5,Staten Island,1,5719.4,654.8,722.8
341,317,2018 / 05,2018,5,Staten Island,1,5934.6,636.9,682.3
342,324,2018 / 12,2018,12,Staten Island,1,5002.5,729.0,648.2
343,315,2018 / 03,2018,3,Staten Island,1,4747.6,628.3,587.7
344,327,2019 / 03,2019,3,Staten Island,1,4515.4,572.0,616.8
345,147,2004 / 03,2004,3,Staten Island,1,6306.4,,
346,13,1993 / 01,1993,1,Staten Island,1,4365.3,,
349,6,1992 / 06,1992,6,Staten Island,1,5964.8,,
350,25,1994 / 01,1994,1,Staten Island,3,4691.0,636.7,378.2
351,72,1997 / 12,1997,12,Staten Island,3,5458.3,,512.2
352,50,1996 / 02,1996,2,Staten Island,3,3928.8,1007.9,503.2
353,44,1995 / 08,1995,8,Staten Island,3,5588.4,674.2,402.8
354,67,1997 / 07,1997,7,Staten Island,3,5897.8,,558.5
355,27,1994 / 03,1994,3,Staten Island,3,5151.2,1036.0,436.2
356,91,1999 / 07,1999,7,Staten Island,3,5779.8,9.7,789.0
357,86,1999 / 02,1999,2,Staten Island,3,4277.5,,492.3
358,56,1996 / 08,1996,8,Staten Island,3,5994.1,857.7,474.2
359,55,1996 / 07,1996,7,Staten Island,3,6171.9,865.4,495.7
360,18,1993 / 06,1993,6,Staten Island,3,6721.9,,
363,8,1992 / 08,1992,8,Staten Island,3,5652.1,,
366,121,2002 / 01,2002,1,Bronx,10,2234.7,482.0,388.9
367,73,1998 / 01,1998,1,Bronx,10,2214.2,457.5,330.6
368,313,2018 / 01,2018,1,Bronx,10,2309.7,348.7,360.7
369,72,1997 / 12,1997,12,Bronx,10,2383.5,517.1,306.5
370,83,1998 / 11,1998,11,Bronx,10,2111.0,461.7,310.8
371,167,2005 / 11,2005,11,Bronx,10,2831.7,441.4,237.2
372,191,2007 / 11,2007,11,Bronx,10,2656.2,469.6,273.2
373,176,2006 / 08,2006,8,Bronx,10,2829.3,446.7,284.2
374,271,2014 / 07,2014,7,Bronx,10,2766.1,329.3,323.1
375,274,2014 / 10,2014,10,Bronx,10,2457.4,329.3,300.9
376,281,2015 / 05,2015,5,Bronx,10,2641.9,306.1,327.1
377,211,2009 / 07,2009,7,Bronx,10,2895.2,384.0,306.9
378,198,2008 / 06,2008,6,Bronx,10,2824.5,396.2,284.7
379,192,2007 / 12,2007,12,Bronx,10,2687.5,491.3,251.8
380,58,1996 / 10,1996,10,Bronx,10,2797.0,426.2,260.9
381,30,1994 / 06,1994,6,Bronx,10,2529.7,337.9,215.4
382,225,2010 / 09,2010,9,Bronx,10,2612.6,364.6,270.8
383,218,2010 / 02,2010,2,Bronx,10,1871.0,254.6,203.0
384,266,2014 / 02,2014,2,Bronx,10,1941.7,264.7,237.9
385,202,2008 / 10,2008,10,Bronx,10,2723.2,399.5,281.4
386,23,1993 / 11,1993,11,Bronx,10,2421.3,310.4,176.9
387,243,2012 / 03,2012,3,Bronx,10,2553.8,329.6,267.5
388,52,1996 / 04,1996,4,Bronx,10,2794.3,434.7,263.0
389,183,2007 / 03,2007,3,Bronx,10,2434.2,464.0,270.3
390,186,2007 / 06,2007,6,Bronx,10,3002.4,464.3,308.9
391,264,2013 / 12,2013,12,Bronx,10,2447.4,403.1,302.7
392,208,2009 / 04,2009,4,Bronx,10,2672.4,355.8,267.8
393,34,1994 / 10,1994,10,Bronx,10,2293.5,330.3,193.3
394,35,1994 / 11,1994,11,Bronx,10,2351.7,332.8,183.7
395,20,1993 / 08,1993,8,Bronx,10,2181.9,293.4,188.6
